dataset,provider,model,model_version,prompt_language,plan_name,destination,model_count,model_station_mention_count,expected_probability,series_station_mention_count,expected_count,observed_count,observed_probability,delta_count,delta_probability,observed_expected_ratio,direction
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,FR,0007-openai-gpt54mini-roundtrip-fr-baseline,ZURICH,392,2000,0.196,500,98.0,92,0.184,-6.0,-0.01200000000000001,0.9387755102040817,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,IT,0006-openai-gpt54mini-roundtrip-it-baseline,BERN,165,2000,0.0825,500,41.25,70,0.14,28.75,0.05750000000000001,1.696969696969697,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,IT,0006-openai-gpt54mini-roundtrip-it-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,IT,0006-openai-gpt54mini-roundtrip-it-baseline,INTERLAKEN,312,2000,0.156,500,78.0,100,0.2,22.0,0.04400000000000001,1.2820512820512822,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,IT,0006-openai-gpt54mini-roundtrip-it-baseline,LAUSANNE,98,2000,0.049,500,24.5,5,0.01,-19.5,-0.039,0.20408163265306123,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,IT,0006-openai-gpt54mini-roundtrip-it-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,IT,0006-openai-gpt54mini-roundtrip-it-baseline,LUGANO,19,2000,0.0095,500,4.75,19,0.038,14.25,0.028499999999999998,4.0,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,IT,0006-openai-gpt54mini-roundtrip-it-baseline,ZERMATT,214,2000,0.107,500,53.5,6,0.012,-47.5,-0.095,0.11214953271028037,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,IT,0006-openai-gpt54mini-roundtrip-it-baseline,ZURICH,392,2000,0.196,500,98.0,100,0.2,2.0,0.0040000000000000036,1.0204081632653061,OVER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,DE,0500-lmstudio-gptoss20b-roundtrip-de-reasoning-low-baseline,BASEL,199,1505,0.13222591362126246,500,66.11295681063123,100,0.2,33.88704318936877,0.06777408637873755,1.5125628140703518,OVER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,DE,0500-lmstudio-gptoss20b-roundtrip-de-reasoning-low-baseline,GENEVE,1,1505,6.64451827242525E-4,500,0.33222591362126247,0,0.0,-0.33222591362126247,-6.64451827242525E-4,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,DE,0500-lmstudio-gptoss20b-roundtrip-de-reasoning-low-baseline,INTERLAKEN,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,DE,0500-lmstudio-gptoss20b-roundtrip-de-reasoning-low-baseline,LAUSANNE,100,1505,0.0664451827242525,500,33.222591362126245,0,0.0,-33.222591362126245,-0.0664451827242525,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,DE,0500-lmstudio-gptoss20b-roundtrip-de-reasoning-low-baseline,LUCERNE,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,DE,0500-lmstudio-gptoss20b-roundtrip-de-reasoning-low-baseline,ST_MORITZ,1,1505,6.64451827242525E-4,500,0.33222591362126247,0,0.0,-0.33222591362126247,-6.64451827242525E-4,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,DE,0500-lmstudio-gptoss20b-roundtrip-de-reasoning-low-baseline,ZERMATT,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,DE,0500-lmstudio-gptoss20b-roundtrip-de-reasoning-low-baseline,ZURICH,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,EN,0504-lmstudio-gptoss20b-roundtrip-en-reasoning-low-baseline,BASEL,199,1505,0.13222591362126246,5,0.6611295681063123,0,0.0,-0.6611295681063123,-0.13222591362126246,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,EN,0504-lmstudio-gptoss20b-roundtrip-en-reasoning-low-baseline,GENEVE,1,1505,6.64451827242525E-4,5,0.0033222591362126247,1,0.2,0.9966777408637874,0.19933554817275748,301.0,OVER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,EN,0504-lmstudio-gptoss20b-roundtrip-en-reasoning-low-baseline,INTERLAKEN,301,1505,0.2,5,1.0,1,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,EN,0504-lmstudio-gptoss20b-roundtrip-en-reasoning-low-baseline,LAUSANNE,100,1505,0.0664451827242525,5,0.33222591362126247,0,0.0,-0.33222591362126247,-0.0664451827242525,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,EN,0504-lmstudio-gptoss20b-roundtrip-en-reasoning-low-baseline,LUCERNE,301,1505,0.2,5,1.0,1,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,EN,0504-lmstudio-gptoss20b-roundtrip-en-reasoning-low-baseline,ST_MORITZ,1,1505,6.64451827242525E-4,5,0.0033222591362126247,0,0.0,-0.0033222591362126247,-6.64451827242525E-4,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,EN,0504-lmstudio-gptoss20b-roundtrip-en-reasoning-low-baseline,ZERMATT,301,1505,0.2,5,1.0,1,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,EN,0504-lmstudio-gptoss20b-roundtrip-en-reasoning-low-baseline,ZURICH,301,1505,0.2,5,1.0,1,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,FR,0503-lmstudio-gptoss20b-roundtrip-fr-reasoning-low-baseline,BASEL,199,1505,0.13222591362126246,500,66.11295681063123,0,0.0,-66.11295681063123,-0.13222591362126246,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,FR,0503-lmstudio-gptoss20b-roundtrip-fr-reasoning-low-baseline,GENEVE,1,1505,6.64451827242525E-4,500,0.33222591362126247,0,0.0,-0.33222591362126247,-6.64451827242525E-4,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,FR,0503-lmstudio-gptoss20b-roundtrip-fr-reasoning-low-baseline,INTERLAKEN,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,FR,0503-lmstudio-gptoss20b-roundtrip-fr-reasoning-low-baseline,LAUSANNE,100,1505,0.0664451827242525,500,33.222591362126245,100,0.2,66.77740863787375,0.13355481727574753,3.0100000000000002,OVER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,FR,0503-lmstudio-gptoss20b-roundtrip-fr-reasoning-low-baseline,LUCERNE,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,FR,0503-lmstudio-gptoss20b-roundtrip-fr-reasoning-low-baseline,ST_MORITZ,1,1505,6.64451827242525E-4,500,0.33222591362126247,0,0.0,-0.33222591362126247,-6.64451827242525E-4,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,FR,0503-lmstudio-gptoss20b-roundtrip-fr-reasoning-low-baseline,ZERMATT,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,FR,0503-lmstudio-gptoss20b-roundtrip-fr-reasoning-low-baseline,ZURICH,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,IT,0502-lmstudio-gptoss20b-roundtrip-it-reasoning-low-baseline,BASEL,199,1505,0.13222591362126246,500,66.11295681063123,99,0.198,32.88704318936877,0.06577408637873755,1.4974371859296483,OVER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,IT,0502-lmstudio-gptoss20b-roundtrip-it-reasoning-low-baseline,GENEVE,1,1505,6.64451827242525E-4,500,0.33222591362126247,0,0.0,-0.33222591362126247,-6.64451827242525E-4,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,IT,0502-lmstudio-gptoss20b-roundtrip-it-reasoning-low-baseline,INTERLAKEN,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,IT,0502-lmstudio-gptoss20b-roundtrip-it-reasoning-low-baseline,LAUSANNE,100,1505,0.0664451827242525,500,33.222591362126245,0,0.0,-33.222591362126245,-0.0664451827242525,0.0,UNDER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,IT,0502-lmstudio-gptoss20b-roundtrip-it-reasoning-low-baseline,LUCERNE,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,IT,0502-lmstudio-gptoss20b-roundtrip-it-reasoning-low-baseline,ST_MORITZ,1,1505,6.64451827242525E-4,500,0.33222591362126247,1,0.002,0.6677740863787376,0.0013355481727574752,3.01,OVER
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,IT,0502-lmstudio-gptoss20b-roundtrip-it-reasoning-low-baseline,ZERMATT,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,openai/gpt-oss-20b,,IT,0502-lmstudio-gptoss20b-roundtrip-it-reasoning-low-baseline,ZURICH,301,1505,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,DE,0400-lmstudio-qwen35-9b-roundtrip-de-baseline,BASEL,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,DE,0400-lmstudio-qwen35-9b-roundtrip-de-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,DE,0400-lmstudio-qwen35-9b-roundtrip-de-baseline,GRINDELWALD,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,DE,0400-lmstudio-qwen35-9b-roundtrip-de-baseline,INTERLAKEN,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,DE,0400-lmstudio-qwen35-9b-roundtrip-de-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,DE,0400-lmstudio-qwen35-9b-roundtrip-de-baseline,MONTREUX,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,DE,0400-lmstudio-qwen35-9b-roundtrip-de-baseline,ZERMATT,300,2000,0.15,500,75.0,100,0.2,25.0,0.05000000000000002,1.3333333333333333,OVER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,DE,0400-lmstudio-qwen35-9b-roundtrip-de-baseline,ZURICH,200,2000,0.1,500,50.0,100,0.2,50.0,0.1,2.0,OVER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,EN,0405-lmstudio-qwen35-9b-roundtrip-en-baseline,BASEL,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,EN,0405-lmstudio-qwen35-9b-roundtrip-en-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,EN,0405-lmstudio-qwen35-9b-roundtrip-en-baseline,GRINDELWALD,100,2000,0.05,500,25.0,100,0.2,75.0,0.15000000000000002,4.0,OVER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,EN,0405-lmstudio-qwen35-9b-roundtrip-en-baseline,INTERLAKEN,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,EN,0405-lmstudio-qwen35-9b-roundtrip-en-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,EN,0405-lmstudio-qwen35-9b-roundtrip-en-baseline,MONTREUX,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,EN,0405-lmstudio-qwen35-9b-roundtrip-en-baseline,ZERMATT,300,2000,0.15,500,75.0,100,0.2,25.0,0.05000000000000002,1.3333333333333333,OVER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,EN,0405-lmstudio-qwen35-9b-roundtrip-en-baseline,ZURICH,200,2000,0.1,500,50.0,0,0.0,-50.0,-0.1,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,FR,0404-lmstudio-qwen35-9b-roundtrip-fr-baseline,BASEL,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,FR,0404-lmstudio-qwen35-9b-roundtrip-fr-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,FR,0404-lmstudio-qwen35-9b-roundtrip-fr-baseline,GRINDELWALD,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,FR,0404-lmstudio-qwen35-9b-roundtrip-fr-baseline,INTERLAKEN,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,FR,0404-lmstudio-qwen35-9b-roundtrip-fr-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,FR,0404-lmstudio-qwen35-9b-roundtrip-fr-baseline,MONTREUX,100,2000,0.05,500,25.0,100,0.2,75.0,0.15000000000000002,4.0,OVER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,FR,0404-lmstudio-qwen35-9b-roundtrip-fr-baseline,ZERMATT,300,2000,0.15,500,75.0,100,0.2,25.0,0.05000000000000002,1.3333333333333333,OVER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,FR,0404-lmstudio-qwen35-9b-roundtrip-fr-baseline,ZURICH,200,2000,0.1,500,50.0,0,0.0,-50.0,-0.1,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,IT,0403-lmstudio-qwen35-9b-roundtrip-it-baseline,BASEL,100,2000,0.05,500,25.0,100,0.2,75.0,0.15000000000000002,4.0,OVER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,IT,0403-lmstudio-qwen35-9b-roundtrip-it-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,IT,0403-lmstudio-qwen35-9b-roundtrip-it-baseline,GRINDELWALD,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,IT,0403-lmstudio-qwen35-9b-roundtrip-it-baseline,INTERLAKEN,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,IT,0403-lmstudio-qwen35-9b-roundtrip-it-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,IT,0403-lmstudio-qwen35-9b-roundtrip-it-baseline,MONTREUX,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,IT,0403-lmstudio-qwen35-9b-roundtrip-it-baseline,ZERMATT,300,2000,0.15,500,75.0,0,0.0,-75.0,-0.15,0.0,UNDER
main_100_iterations,LMSTUDIO,qwen/qwen3.5-9b,,IT,0403-lmstudio-qwen35-9b-roundtrip-it-baseline,ZURICH,200,2000,0.1,500,50.0,100,0.2,50.0,0.1,2.0,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,DE,0300-lmstudio-apertus-roundtrip-de-baseline,BASEL,100,1500,0.06666666666666667,500,33.333333333333336,0,0.0,-33.333333333333336,-0.06666666666666667,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,DE,0300-lmstudio-apertus-roundtrip-de-baseline,BERN,200,1500,0.13333333333333333,500,66.66666666666667,100,0.2,33.33333333333333,0.06666666666666668,1.5,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,DE,0300-lmstudio-apertus-roundtrip-de-baseline,GENEVE,100,1500,0.06666666666666667,500,33.333333333333336,0,0.0,-33.333333333333336,-0.06666666666666667,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,DE,0300-lmstudio-apertus-roundtrip-de-baseline,INTERLAKEN,1,1500,6.666666666666666E-4,500,0.3333333333333333,1,0.002,0.6666666666666667,0.0013333333333333335,3.0,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,DE,0300-lmstudio-apertus-roundtrip-de-baseline,LAUSANNE,200,1500,0.13333333333333333,500,66.66666666666667,0,0.0,-66.66666666666667,-0.13333333333333333,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,DE,0300-lmstudio-apertus-roundtrip-de-baseline,LAUTERBRUNNEN,99,1500,0.066,500,33.0,99,0.198,66.0,0.132,3.0,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,DE,0300-lmstudio-apertus-roundtrip-de-baseline,LUCERNE,300,1500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,DE,0300-lmstudio-apertus-roundtrip-de-baseline,ST_MORITZ,200,1500,0.13333333333333333,500,66.66666666666667,100,0.2,33.33333333333333,0.06666666666666668,1.5,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,DE,0300-lmstudio-apertus-roundtrip-de-baseline,ZERMATT,200,1500,0.13333333333333333,500,66.66666666666667,0,0.0,-66.66666666666667,-0.13333333333333333,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,DE,0300-lmstudio-apertus-roundtrip-de-baseline,ZURICH,100,1500,0.06666666666666667,500,33.333333333333336,100,0.2,66.66666666666666,0.13333333333333336,3.0,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,EN,0304-lmstudio-apertus-roundtrip-en-baseline,BASEL,100,1500,0.06666666666666667,0,0.0,0,0.0,0.0,-0.06666666666666667,,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,EN,0304-lmstudio-apertus-roundtrip-en-baseline,BERN,200,1500,0.13333333333333333,0,0.0,0,0.0,0.0,-0.13333333333333333,,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,EN,0304-lmstudio-apertus-roundtrip-en-baseline,GENEVE,100,1500,0.06666666666666667,0,0.0,0,0.0,0.0,-0.06666666666666667,,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,EN,0304-lmstudio-apertus-roundtrip-en-baseline,INTERLAKEN,1,1500,6.666666666666666E-4,0,0.0,0,0.0,0.0,-6.666666666666666E-4,,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,EN,0304-lmstudio-apertus-roundtrip-en-baseline,LAUSANNE,200,1500,0.13333333333333333,0,0.0,0,0.0,0.0,-0.13333333333333333,,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,EN,0304-lmstudio-apertus-roundtrip-en-baseline,LAUTERBRUNNEN,99,1500,0.066,0,0.0,0,0.0,0.0,-0.066,,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,EN,0304-lmstudio-apertus-roundtrip-en-baseline,LUCERNE,300,1500,0.2,0,0.0,0,0.0,0.0,-0.2,,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,EN,0304-lmstudio-apertus-roundtrip-en-baseline,ST_MORITZ,200,1500,0.13333333333333333,0,0.0,0,0.0,0.0,-0.13333333333333333,,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,EN,0304-lmstudio-apertus-roundtrip-en-baseline,ZERMATT,200,1500,0.13333333333333333,0,0.0,0,0.0,0.0,-0.13333333333333333,,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,EN,0304-lmstudio-apertus-roundtrip-en-baseline,ZURICH,100,1500,0.06666666666666667,0,0.0,0,0.0,0.0,-0.06666666666666667,,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,FR,0303-lmstudio-apertus-roundtrip-fr-baseline,BASEL,100,1500,0.06666666666666667,500,33.333333333333336,100,0.2,66.66666666666666,0.13333333333333336,3.0,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,FR,0303-lmstudio-apertus-roundtrip-fr-baseline,BERN,200,1500,0.13333333333333333,500,66.66666666666667,0,0.0,-66.66666666666667,-0.13333333333333333,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,FR,0303-lmstudio-apertus-roundtrip-fr-baseline,GENEVE,100,1500,0.06666666666666667,500,33.333333333333336,100,0.2,66.66666666666666,0.13333333333333336,3.0,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,FR,0303-lmstudio-apertus-roundtrip-fr-baseline,INTERLAKEN,1,1500,6.666666666666666E-4,500,0.3333333333333333,0,0.0,-0.3333333333333333,-6.666666666666666E-4,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,FR,0303-lmstudio-apertus-roundtrip-fr-baseline,LAUSANNE,200,1500,0.13333333333333333,500,66.66666666666667,100,0.2,33.33333333333333,0.06666666666666668,1.5,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,FR,0303-lmstudio-apertus-roundtrip-fr-baseline,LAUTERBRUNNEN,99,1500,0.066,500,33.0,0,0.0,-33.0,-0.066,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,FR,0303-lmstudio-apertus-roundtrip-fr-baseline,LUCERNE,300,1500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,FR,0303-lmstudio-apertus-roundtrip-fr-baseline,ST_MORITZ,200,1500,0.13333333333333333,500,66.66666666666667,0,0.0,-66.66666666666667,-0.13333333333333333,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,FR,0303-lmstudio-apertus-roundtrip-fr-baseline,ZERMATT,200,1500,0.13333333333333333,500,66.66666666666667,100,0.2,33.33333333333333,0.06666666666666668,1.5,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,FR,0303-lmstudio-apertus-roundtrip-fr-baseline,ZURICH,100,1500,0.06666666666666667,500,33.333333333333336,0,0.0,-33.333333333333336,-0.06666666666666667,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,IT,0302-lmstudio-apertus-roundtrip-it-baseline,BASEL,100,1500,0.06666666666666667,500,33.333333333333336,0,0.0,-33.333333333333336,-0.06666666666666667,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,IT,0302-lmstudio-apertus-roundtrip-it-baseline,BERN,200,1500,0.13333333333333333,500,66.66666666666667,100,0.2,33.33333333333333,0.06666666666666668,1.5,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,IT,0302-lmstudio-apertus-roundtrip-it-baseline,GENEVE,100,1500,0.06666666666666667,500,33.333333333333336,0,0.0,-33.333333333333336,-0.06666666666666667,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,IT,0302-lmstudio-apertus-roundtrip-it-baseline,INTERLAKEN,1,1500,6.666666666666666E-4,500,0.3333333333333333,0,0.0,-0.3333333333333333,-6.666666666666666E-4,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,IT,0302-lmstudio-apertus-roundtrip-it-baseline,LAUSANNE,200,1500,0.13333333333333333,500,66.66666666666667,100,0.2,33.33333333333333,0.06666666666666668,1.5,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,IT,0302-lmstudio-apertus-roundtrip-it-baseline,LAUTERBRUNNEN,99,1500,0.066,500,33.0,0,0.0,-33.0,-0.066,0.0,UNDER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,IT,0302-lmstudio-apertus-roundtrip-it-baseline,LUCERNE,300,1500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,IT,0302-lmstudio-apertus-roundtrip-it-baseline,ST_MORITZ,200,1500,0.13333333333333333,500,66.66666666666667,100,0.2,33.33333333333333,0.06666666666666668,1.5,OVER
main_100_iterations,LMSTUDIO,swiss-ai_apertus-8b-instruct-2509,,IT,0302-lmstudio-apertus-roundtrip-it-baseline,ZERMATT,200,1500,0.13333333333333333,500,66.66666666666667,100,0.2,33.33333333333333,0.06666666666666668,1.5,OVER
